Barcode	clid	CellLineName	Tissue	ReferenceDivisionTime	Gnumber	DrugName	gcsi_moa	Concentration	ReadoutValue	BackgroundValue	Duration	E2
plate_1	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	10	83.4	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	10	81.7	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	10	92.9	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	10	44.9	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	10	6.8	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	10	31.6	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	10	75.8	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	10	91.2	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	10	84.1	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	10	76.1	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	10	67.4	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	10	7.2	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	10	33.7	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	10	61.3	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	10	61.7	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	10	63	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	10	85.9	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	10	55.7	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	10	22.9	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	10	30.4	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	10	78.5	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	10	89.1	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	10	54.5	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	10	76.9	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	10	44.5	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	10	33.7	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	10	28.4	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	10	77.4	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	10	59.2	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	10	97	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	10	81.6	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	10	35.7	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	10	17.5	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	10	21	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	10	40.1	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	10	70.7	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	10	67	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	10	72.6	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	10	50.6	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	10	7.1	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	10	1.3	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	10	48.2	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	10	57	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	10	86	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	10	92	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	10	52.6	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	10	1.5	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	10	2.5	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	10	62.2	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	10	80.3	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	10	78.2	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	10	96.8	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	10	48.6	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	10	1.3	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	10	28	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	10	74.6	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	10	94.7	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	10	87.9	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	10	75.3	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	10	74.3	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	10	6	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	10	32.1	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	10	58.9	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	10	59.1	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	10	56	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	10	86.5	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	10	60.5	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	10	23	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	10	34.3	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	10	84.3	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	10	87.9	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	10	53.7	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	10	70.7	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	10	42.1	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	10	35.6	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	10	29	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	10	71.3	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	10	53.6	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	10	98.5	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	10	83.2	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	10	34.3	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	10	11.7	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	10	23.7	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	10	40	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	10	72	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	10	64.2	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	10	71.2	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	10	41.2	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	10	11	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	10	5.3	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	10	48.3	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	10	54.6	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	10	92.2	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	10	91.9	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	10	55.1	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	10	4.7	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	10	0.6	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	10	65.5	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	10	82.1	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	10	81.2	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	10	93.9	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	10	53.5	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	10	6.4	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	10	30.2	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	10	75.7	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	10	92.2	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	10	83.4	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	10	76.9	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	10	75.5	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	10	6.9	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	10	26.6	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	10	59.4	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	10	61.4	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	10	57.2	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	10	89.1	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	10	56.3	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	10	22.5	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	10	31.1	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	10	78.2	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	10	89.1	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	10	56.6	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	10	72.3	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	10	40.2	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	10	29.5	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	10	32.5	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	10	79.8	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	10	57	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	10	100.2	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	10	85.1	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	10	35.1	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	10	14.6	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	10	15.3	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	10	43.7	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	10	76.4	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	10	69	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	10	71.8	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	10	46.6	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	10	6.5	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	10	1.8	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	10	48.6	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	10	54.8	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	10	93.2	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	10	86.5	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	10	60.2	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	10	1	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	10	6.8	0	72	0.1
plate_11	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	75.9	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	81.3	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	80	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	75.8	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	52.2	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	52.2	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	94.2	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	82.6	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	79	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	79.8	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	79.8	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	47.8	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	51.2	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	94.9	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	78.4	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	82.8	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	83.9	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	76.4	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	49.2	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	46.7	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	101.2	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	78.2	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	82.7	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	75.6	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	77.7	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	49.5	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	47.2	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	97.3	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	83.7	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	75.4	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	74	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	75.7	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	51.5	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	51.8	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	99.3	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	80.6	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	82.7	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	77	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	81	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	47.2	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	52.4	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	96.5	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	75.2	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	75.7	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	83.5	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	82.2	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	52.4	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	48.6	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	99.1	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	82.4	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	74	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	74	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	81.1	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	52.2	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	48.1	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	103	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	82.2	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	83.9	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	80.4	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	81.4	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	51.3	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	51.9	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	100.8	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	76.8	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	82.8	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	78.7	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	78.2	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	49.3	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	47.7	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	93.4	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	77	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	77.3	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	74.4	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	75.9	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	47.4	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	51.2	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	96.4	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	82.9	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	78.3	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	80	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	77.7	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	50.6	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	46.4	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	97.8	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	76.1	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	82.8	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	83.8	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	77.4	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	51	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	48.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	104.8	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	78.3	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	78	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	79.9	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	78.9	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	47.6	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	49.1	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	93.7	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	75.2	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	78.7	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	76.1	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	78.6	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	52.4	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	51.6	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	96.4	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	80.3	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	83.2	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	78.8	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	75.6	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	47.1	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	46.3	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	102.1	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	77.9	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	80	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	82.6	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	82.4	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	51.8	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	47	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	104.5	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	80	0	72	0
